,Multi-dimensional point data,Label
2548,"[41.0, -195.0, -140.0, 107.0, -81.0, 24.0, 56.0, 20.0, -34.0, -124.0, -45.0, -41.0, -65.0, -98.0, -89.0, -274.0, 114.0, -79.0, 7.0, -44.0, -54.0, -10.0, 9.0, 65.0, -76.0, -18.0, 32.0, -72.0, 104.0, -148.0, -116.0, -109.0, -14.0, -232.0, 52.0, 135.0, 142.0, 8.0, -130.0, 16.0, -177.0, -96.0, -91.0, -57.0, -92.0, -105.0, 93.0, -59.0, -19.0, -96.0, -88.0, -3.0, -2.0, 210.0, 162.0, -56.0, 85.0, -141.0, 75.0, -175.0, -70.0, -195.0, 2.0, -190.0, 94.0, 59.0, -98.0, -26.0, 59.0, -55.0, -162.0, -149.0, -53.0, -93.0, -76.0, -158.0, -10.0, -44.0, -9.0, 79.0, -12.0, 13.0, -44.0, 154.0, -172.0, 32.0, -105.0, -47.0, 121.0, -138.0, -202.0, 45.0, 17.0, -130.0, -30.0, 198.0, 91.0, 67.0, -145.0, 67.0, -198.0, 51.0, -63.0, -55.0, -93.0, -91.0, 15.0, -65.0, -65.0, -93.0, -37.0, 6.0, 27.0, 19.0, -99.0, -20.0, -19.0, 54.0, 85.0, 17.0, -116.0, 128.0, 48.0, 28.0, -16.0, 68.0, -162.0, -192.0, -133.0, 107.0, 2.0, 81.0, -83.0, -114.0, -101.0, -11.0, 41.0, -29.0, -36.0, -59.0, -46.0, 0.0, 40.0, 32.0, -178.0, -96.0, -86.0, -87.0, -100.0, 32.0, -18.0, 57.0, 7.0, -169.0, -131.0, -195.0, -233.0, -254.0, -208.0, -95.0, 140.0, 104.0, 225.0, -73.0, -213.0, -6.0]",0.0
2549,"[40.0, -195.0, -143.0, 106.0, -117.0, 25.0, 58.0, 17.0, 81.0, -129.0, -46.0, -43.0, -63.0, -100.0, -66.0, -293.0, 98.0, -82.0, 7.0, 68.0, -54.0, 60.0, 9.0, -55.0, -79.0, -21.0, 34.0, -74.0, 105.0, -148.0, -116.0, -109.0, -14.0, -233.0, 51.0, 135.0, 143.0, 86.0, -128.0, 19.0, -176.0, -97.0, -88.0, -58.0, -94.0, -108.0, -86.0, -55.0, 0.0, -101.0, -89.0, 95.0, -3.0, 84.0, 162.0, -58.0, 87.0, -140.0, 76.0, -174.0, -72.0, -195.0, 2.0, -190.0, 94.0, 59.0, -166.0, -42.0, 58.0, -60.0, -161.0, -149.0, -52.0, -96.0, -62.0, -184.0, 137.0, -47.0, -10.0, 211.0, -9.0, 44.0, -43.0, 153.0, -176.0, 32.0, -103.0, -101.0, 121.0, -138.0, -202.0, 45.0, 17.0, -130.0, -31.0, 199.0, 91.0, 186.0, -146.0, 72.0, -197.0, 51.0, -61.0, -55.0, -92.0, -106.0, -163.0, -83.0, 13.0, -64.0, 92.0, 6.0, 30.0, 19.0, -108.0, -25.0, -15.0, 52.0, 86.0, 18.0, -117.0, 129.0, 49.0, 28.0, -15.0, 68.0, -160.0, -192.0, -132.0, 106.0, 2.0, 82.0, -86.0, -118.0, -104.0, -17.0, 166.0, -43.0, -37.0, -61.0, -44.0, 13.0, 81.0, 141.0, -178.0, -103.0, -118.0, -85.0, -97.0, 35.0, -18.0, 56.0, 6.0, -168.0, -131.0, -195.0, -240.0, -257.0, -209.0, -95.0, 140.0, 104.0, 225.0, -73.0, -213.0, -6.0]",0.0
2550,"[35.0, -123.0, -129.0, 131.0, -117.0, 86.0, 53.0, 29.0, 113.0, -75.0, -42.0, -21.0, -24.0, -116.0, -67.0, -289.0, 108.0, -53.0, -13.0, 9.0, -65.0, 43.0, 20.0, -72.0, -94.0, -53.0, 60.0, -126.0, 80.0, -132.0, -100.0, 133.0, -21.0, -176.0, 13.0, 98.0, 135.0, 25.0, -145.0, 68.0, -138.0, 76.0, -36.0, -79.0, -74.0, -108.0, -114.0, -40.0, 44.0, -84.0, -64.0, 100.0, 1.0, 20.0, 146.0, -42.0, 98.0, -141.0, 89.0, -134.0, -15.0, 83.0, -49.0, -121.0, 106.0, 58.0, -166.0, -50.0, -133.0, -9.0, -144.0, -140.0, -27.0, -54.0, -41.0, -179.0, 156.0, -89.0, -17.0, 193.0, -5.0, 30.0, -43.0, 208.0, -161.0, 5.0, -59.0, -120.0, 107.0, -105.0, 30.0, 116.0, 15.0, -88.0, -16.0, 50.0, 126.0, 155.0, -155.0, 94.0, -126.0, 130.0, -42.0, -52.0, -109.0, -128.0, -113.0, -57.0, -4.0, -31.0, 108.0, 2.0, 33.0, 27.0, -169.0, -46.0, -41.0, -1.0, 75.0, 23.0, -114.0, 70.0, -62.0, -21.0, 114.0, 41.0, -94.0, -149.0, -75.0, 83.0, 25.0, 43.0, -90.0, -62.0, -103.0, -92.0, 109.0, -54.0, -12.0, -58.0, -54.0, 38.0, 74.0, 88.0, -178.0, -104.0, -125.0, -24.0, -47.0, 74.0, -23.0, 65.0, 7.0, -112.0, 122.0, 22.0, -227.0, -234.0, -151.0, -88.0, -106.0, 90.0, 220.0, -48.0, -164.0, 138.0]",0.0
2551,"[44.0, 68.0, 35.0, -42.0, -117.0, 25.0, -164.0, 69.0, -216.0, -32.0, -90.0, -88.0, -52.0, -60.0, -76.0, -132.0, -174.0, -4.0, -60.0, -21.0, -86.0, -184.0, -169.0, 305.0, 100.0, -213.0, -103.0, -149.0, -49.0, 108.0, -116.0, 35.0, -121.0, 27.0, -103.0, 173.0, -151.0, -115.0, 99.0, -123.0, 77.0, -5.0, -54.0, -111.0, -68.0, -108.0, -96.0, -120.0, 15.0, -20.0, -108.0, -195.0, -196.0, 36.0, 116.0, -130.0, -156.0, 72.0, -33.0, 11.0, -86.0, -1.0, -36.0, 104.0, -141.0, 104.0, -163.0, -33.0, 147.0, 10.0, 64.0, 30.0, -70.0, -35.0, -24.0, -152.0, -236.0, -9.0, -93.0, 19.0, -117.0, -172.0, -110.0, 175.0, 31.0, -194.0, 101.0, -151.0, -7.0, 122.0, -84.0, 66.0, -117.0, -115.0, 30.0, 218.0, -69.0, -185.0, 27.0, -150.0, 79.0, 38.0, -76.0, -126.0, -92.0, 67.0, 11.0, -73.0, 2.0, -100.0, -55.0, -99.0, -163.0, -183.0, 51.0, 19.0, 186.0, -197.0, -181.0, -140.0, 88.0, 70.0, 95.0, -94.0, 52.0, 32.0, -38.0, 91.0, -63.0, -139.0, 93.0, 134.0, -89.0, -66.0, -32.0, -26.0, -155.0, 43.0, -209.0, -118.0, -120.0, -118.0, -153.0, -168.0, -178.0, -24.0, -115.0, 70.0, 95.0, -114.0, -93.0, -125.0, -112.0, 27.0, -9.0, 19.0, -215.0, -117.0, 51.0, 63.0, 62.0, 14.0, 277.0, -69.0, -268.0, -9.0]",0.0
2552,"[42.0, -59.0, 25.0, -66.0, -117.0, 84.0, -154.0, 35.0, -184.0, 7.0, -90.0, -95.0, -86.0, -43.0, -73.0, -263.0, -68.0, 35.0, -14.0, -16.0, -97.0, -184.0, -152.0, 162.0, 170.0, -169.0, 82.0, -144.0, -7.0, 90.0, -116.0, -85.0, -51.0, -50.0, -153.0, 159.0, -168.0, -58.0, 34.0, 69.0, 7.0, -23.0, -53.0, -56.0, -93.0, -93.0, 25.0, -24.0, 30.0, -18.0, -105.0, -191.0, -189.0, -39.0, 96.0, -83.0, -21.0, -10.0, 53.0, 23.0, -96.0, -139.0, 12.0, 105.0, -121.0, 82.0, -166.0, 47.0, 89.0, 89.0, 20.0, -39.0, -116.0, -81.0, -27.0, -174.0, -175.0, -30.0, -60.0, -11.0, -113.0, -173.0, -96.0, 114.0, 47.0, -173.0, 81.0, -174.0, -69.0, 145.0, -190.0, 27.0, -107.0, -89.0, -71.0, 217.0, -11.0, -169.0, -1.0, -32.0, -16.0, 51.0, -87.0, -103.0, -75.0, 21.0, -20.0, 16.0, 2.0, -101.0, -56.0, -123.0, -179.0, -188.0, 54.0, 19.0, 290.0, -129.0, -95.0, 48.0, 99.0, 112.0, 144.0, 49.0, -104.0, 65.0, -16.0, 46.0, -31.0, -188.0, -68.0, -75.0, -35.0, -87.0, -27.0, 62.0, -105.0, 126.0, -171.0, -45.0, -67.0, 21.0, -114.0, -156.0, -178.0, -103.0, -126.0, 100.0, 94.0, 88.0, -117.0, -122.0, -112.0, -45.0, -67.0, -71.0, -231.0, -235.0, 34.0, -21.0, 127.0, 103.0, 183.0, -68.0, -168.0, -21.0]",0.0
2553,"[42.0, -61.0, 26.0, 52.0, -117.0, 81.0, -151.0, 27.0, -227.0, 3.0, -21.0, -50.0, -66.0, 71.0, -23.0, -247.0, -144.0, 31.0, -13.0, -11.0, -162.0, -185.0, -140.0, 254.0, 96.0, -164.0, 82.0, -145.0, -16.0, 96.0, -116.0, -86.0, -51.0, -43.0, -151.0, 159.0, -167.0, -57.0, 34.0, 70.0, 7.0, -24.0, -51.0, 70.0, 1.0, -106.0, 29.0, -189.0, 27.0, -17.0, -112.0, -199.0, -185.0, -87.0, 126.0, -81.0, -21.0, -12.0, 46.0, 16.0, 9.0, -140.0, 13.0, 109.0, -123.0, 82.0, -166.0, 48.0, 89.0, 89.0, 21.0, -39.0, -59.0, 40.0, -35.0, -174.0, -235.0, 113.0, -45.0, -14.0, -208.0, -173.0, -89.0, 248.0, 42.0, -167.0, 80.0, -177.0, -30.0, 146.0, -191.0, 26.0, -95.0, -92.0, -70.0, 217.0, -14.0, -179.0, -2.0, -31.0, -17.0, 49.0, -51.0, 11.0, 30.0, -6.0, -166.0, -152.0, 2.0, -62.0, -57.0, -143.0, -198.0, -185.0, 32.0, -34.0, 173.0, -130.0, -94.0, 47.0, 94.0, 104.0, 141.0, 48.0, -111.0, 65.0, -18.0, 56.0, -30.0, -188.0, -67.0, -74.0, -143.0, 3.0, 103.0, 61.0, -115.0, 126.0, -159.0, -40.0, -59.0, 22.0, -114.0, -156.0, -178.0, -102.0, -126.0, 100.0, 93.0, 88.0, -116.0, -123.0, -112.0, -45.0, -68.0, -72.0, -234.0, -172.0, 43.0, -21.0, 126.0, 102.0, 182.0, -68.0, -168.0, -19.0]",0.0
2554,"[59.0, 27.0, 45.0, -60.0, -117.0, 76.0, -161.0, 64.0, -155.0, -12.0, -92.0, -97.0, -92.0, -48.0, -76.0, -294.0, -37.0, 36.0, -29.0, 6.0, -61.0, -182.0, -149.0, 196.0, 165.0, -183.0, 30.0, -139.0, -17.0, 93.0, 59.0, 138.0, -112.0, -61.0, -131.0, 91.0, -169.0, 3.0, -18.0, -21.0, 60.0, 13.0, -58.0, -89.0, -64.0, -124.0, -13.0, -11.0, 33.0, -20.0, -90.0, -184.0, -188.0, -6.0, 104.0, -58.0, -135.0, 48.0, 44.0, 4.0, -99.0, 59.0, -34.0, 101.0, -123.0, 57.0, -166.0, 42.0, -33.0, 64.0, 59.0, -10.0, -113.0, -57.0, -63.0, -185.0, -129.0, -54.0, -82.0, 1.0, -71.0, -170.0, -97.0, 126.0, 40.0, -185.0, 104.0, -134.0, -71.0, 141.0, 37.0, 138.0, -118.0, -118.0, -24.0, 69.0, -25.0, -142.0, -8.0, -132.0, 51.0, 127.0, -124.0, -124.0, -63.0, -7.0, -117.0, 1.0, -6.0, -94.0, -58.0, -107.0, -158.0, -183.0, 53.0, 15.0, 296.0, -145.0, -159.0, 5.0, 99.0, 108.0, 140.0, -36.0, 146.0, 95.0, -28.0, 50.0, -44.0, -181.0, 26.0, 6.0, -11.0, -59.0, -32.0, 73.0, 31.0, 105.0, -175.0, -45.0, -84.0, -32.0, -141.0, -150.0, -178.0, -103.0, -114.0, 98.0, 107.0, 18.0, -114.0, -122.0, -112.0, -7.0, 101.0, 12.0, -247.0, -289.0, 28.0, -19.0, -43.0, 66.0, 196.0, -41.0, -131.0, 140.0]",0.0
2555,"[43.0, -191.0, -127.0, 150.0, -117.0, 134.0, 52.0, 92.0, 117.0, -68.0, -59.0, -24.0, -28.0, -129.0, -75.0, -303.0, 97.0, -61.0, -4.0, -12.0, -73.0, 50.0, 22.0, -58.0, -96.0, -50.0, 64.0, -123.0, 108.0, -94.0, -116.0, -106.0, -1.0, -172.0, -16.0, 124.0, 23.0, 24.0, -139.0, 71.0, -163.0, -24.0, -35.0, -89.0, -85.0, -140.0, -118.0, -36.0, 52.0, -71.0, -75.0, 106.0, 5.0, 40.0, 46.0, -35.0, 100.0, -141.0, 135.0, -128.0, 152.0, -195.0, 15.0, -6.0, 69.0, 56.0, -166.0, -45.0, 73.0, -4.0, -144.0, -150.0, -37.0, -69.0, -33.0, -184.0, 154.0, -104.0, -10.0, 197.0, -5.0, 31.0, -43.0, 194.0, -156.0, 4.0, -60.0, -103.0, 90.0, 58.0, -202.0, 37.0, 86.0, -108.0, -37.0, 179.0, 113.0, 154.0, -155.0, 95.0, -189.0, 69.0, -40.0, -56.0, -110.0, -152.0, -124.0, -65.0, -20.0, -55.0, 92.0, -3.0, 34.0, 30.0, -165.0, -49.0, -88.0, -2.0, 76.0, 27.0, -106.0, 91.0, 101.0, 54.0, -127.0, 67.0, -98.0, -113.0, -86.0, -25.0, -32.0, -58.0, -93.0, -81.0, -108.0, -95.0, 101.0, -57.0, -1.0, -56.0, -44.0, 41.0, 75.0, 89.0, -178.0, -104.0, -118.0, -19.0, -42.0, 78.0, -22.0, 31.0, 32.0, -170.0, -87.0, -196.0, -240.0, -268.0, -195.0, -66.0, 149.0, 117.0, 211.0, -73.0, -198.0, -4.0]",0.0
2556,"[44.0, 89.0, 30.0, -33.0, -117.0, 36.0, -161.0, 57.0, -177.0, -22.0, -81.0, 31.0, -55.0, 68.0, -32.0, -273.0, -171.0, 72.0, -32.0, -35.0, -98.0, -179.0, -193.0, 176.0, 223.0, -217.0, -64.0, -158.0, -56.0, 108.0, -116.0, -30.0, -38.0, 26.0, -152.0, 159.0, -163.0, 68.0, -25.0, 58.0, 75.0, 17.0, -53.0, 22.0, 33.0, -170.0, -149.0, -107.0, 18.0, -17.0, -29.0, -175.0, -201.0, -13.0, 194.0, -138.0, -124.0, 81.0, -26.0, 13.0, -95.0, 25.0, 16.0, 110.0, -139.0, 86.0, -166.0, 89.0, 28.0, 75.0, 50.0, 27.0, -67.0, 79.0, -13.0, -174.0, -187.0, 70.0, -22.0, 16.0, -120.0, -169.0, -131.0, 86.0, 36.0, -198.0, 80.0, -172.0, -17.0, 128.0, -44.0, 25.0, -107.0, -99.0, -62.0, 210.0, -68.0, -101.0, -10.0, -35.0, 88.0, 66.0, -53.0, -52.0, 17.0, -32.0, -158.0, -193.0, -1.0, -34.0, -47.0, -133.0, -173.0, -192.0, 51.0, 13.0, 313.0, -205.0, -185.0, -176.0, 113.0, 101.0, 103.0, 55.0, -17.0, 63.0, -40.0, 91.0, -60.0, -187.0, -74.0, -89.0, -13.0, 73.0, 112.0, 84.0, 35.0, 34.0, -213.0, -112.0, -133.0, 69.0, -44.0, -75.0, -178.0, -103.0, -125.0, 52.0, 65.0, 18.0, -112.0, -126.0, -112.0, 46.0, -4.0, 51.0, -234.0, -170.0, 60.0, -4.0, 135.0, 114.0, 175.0, -67.0, -160.0, -24.0]",0.0
2557,"[38.0, -133.0, -144.0, 132.0, -117.0, 112.0, 58.0, 14.0, 80.0, -128.0, -45.0, -41.0, -63.0, -100.0, -65.0, -290.0, 104.0, -80.0, 6.0, 69.0, -52.0, 55.0, 7.0, -40.0, -70.0, -21.0, 33.0, -80.0, 124.0, -126.0, 65.0, 137.0, 21.0, -209.0, -19.0, 104.0, -172.0, 83.0, -144.0, 19.0, -175.0, 44.0, -87.0, -57.0, -93.0, -105.0, -86.0, -55.0, -2.0, -100.0, -87.0, 93.0, -4.0, 82.0, 110.0, -59.0, 87.0, -125.0, 133.0, -174.0, 192.0, 82.0, -37.0, -121.0, 41.0, 55.0, -166.0, -43.0, -133.0, -61.0, -162.0, -146.0, -51.0, -94.0, -61.0, -183.0, 139.0, -46.0, -9.0, 210.0, -6.0, 42.0, -43.0, 135.0, -176.0, 32.0, -90.0, -104.0, 99.0, 48.0, 56.0, 123.0, 115.0, -127.0, -26.0, 101.0, 59.0, 185.0, -146.0, 72.0, -164.0, 122.0, -62.0, -54.0, -93.0, -102.0, -160.0, -80.0, 18.0, -61.0, 95.0, 7.0, 30.0, 17.0, -106.0, -27.0, -90.0, 50.0, 85.0, 16.0, -110.0, 133.0, 117.0, 70.0, 135.0, 67.0, -157.0, -151.0, -130.0, -33.0, 7.0, -10.0, -86.0, -115.0, -104.0, -17.0, 167.0, -42.0, -39.0, -62.0, -46.0, 12.0, 79.0, 138.0, -178.0, 120.0, -119.0, -86.0, -99.0, 35.0, -16.0, 23.0, 43.0, -136.0, 112.0, -5.0, -239.0, -254.0, -210.0, -112.0, -117.0, 69.0, 239.0, -45.0, -179.0, 151.0]",0.0
2558,"[44.0, -193.0, -125.0, 151.0, -107.0, 134.0, 56.0, 20.0, -9.0, -63.0, -73.0, -32.0, -32.0, -137.0, -75.0, -309.0, 112.0, -62.0, -1.0, -47.0, -69.0, -8.0, 19.0, 111.0, -96.0, -44.0, 61.0, -134.0, 106.0, -95.0, -116.0, -107.0, 0.0, -189.0, -16.0, 123.0, 27.0, 22.0, -111.0, 77.0, -165.0, -23.0, -34.0, -96.0, -90.0, -173.0, 104.0, -101.0, -38.0, -59.0, -85.0, -5.0, 2.0, 196.0, 46.0, -30.0, 101.0, -148.0, 134.0, -128.0, 151.0, -195.0, 16.0, -1.0, 69.0, 56.0, -166.0, -27.0, 76.0, 1.0, -144.0, -150.0, -45.0, -90.0, -26.0, -185.0, 29.0, -113.0, -8.0, 74.0, -40.0, 19.0, -44.0, 194.0, -154.0, 3.0, -70.0, -116.0, 91.0, 59.0, -202.0, 37.0, 86.0, -126.0, -36.0, 178.0, 114.0, 30.0, -150.0, 100.0, -193.0, 69.0, -37.0, -59.0, -110.0, -162.0, -154.0, -62.0, -42.0, -90.0, -45.0, 1.0, 18.0, 25.0, -126.0, 56.0, -46.0, -15.0, 72.0, 16.0, -106.0, 90.0, 100.0, 53.0, -129.0, 66.0, -104.0, -119.0, -97.0, -24.0, -32.0, -58.0, -92.0, -90.0, -99.0, -34.0, 60.0, 69.0, -14.0, -56.0, -43.0, 50.0, 75.0, 30.0, -178.0, -103.0, -116.0, -17.0, -45.0, 80.0, -23.0, 29.0, 33.0, -170.0, -86.0, -197.0, -244.0, -291.0, -200.0, -65.0, 149.0, 117.0, 210.0, -73.0, -196.0, -2.0]",0.0
2559,"[38.0, -133.0, -141.0, 131.0, -90.0, 111.0, 57.0, 20.0, -33.0, -124.0, -44.0, -39.0, -64.0, -99.0, -90.0, -271.0, 114.0, -78.0, 6.0, -44.0, -53.0, -10.0, 7.0, 58.0, -68.0, -18.0, 31.0, -77.0, 124.0, -127.0, 63.0, 136.0, 21.0, -210.0, -19.0, 104.0, -173.0, 7.0, -144.0, 16.0, -176.0, 47.0, -90.0, -56.0, -91.0, -103.0, 96.0, -58.0, -21.0, -95.0, -86.0, -4.0, -2.0, 209.0, 112.0, -57.0, 85.0, -125.0, 132.0, -175.0, 193.0, 83.0, -37.0, -125.0, 40.0, 56.0, -160.0, -27.0, -128.0, -56.0, -163.0, -146.0, -51.0, -91.0, -76.0, -156.0, -9.0, -43.0, -8.0, 78.0, -9.0, 15.0, -44.0, 135.0, -171.0, 33.0, -92.0, -49.0, 99.0, 47.0, 55.0, 123.0, 115.0, -127.0, -25.0, 99.0, 56.0, 66.0, -145.0, 68.0, -165.0, 123.0, -63.0, -55.0, -94.0, -90.0, 18.0, -64.0, -64.0, -93.0, -36.0, 6.0, 28.0, 17.0, -99.0, -20.0, -70.0, 52.0, 85.0, 14.0, -109.0, 134.0, 117.0, 69.0, 133.0, 64.0, -159.0, -152.0, -131.0, -33.0, 8.0, -11.0, -83.0, -112.0, -101.0, -12.0, 42.0, -28.0, -38.0, -59.0, -48.0, 0.0, 41.0, 31.0, -178.0, 127.0, -87.0, -88.0, -101.0, 32.0, -16.0, 22.0, 42.0, -135.0, 113.0, -2.0, -232.0, -252.0, -210.0, -110.0, -116.0, 70.0, 237.0, -45.0, -178.0, 150.0]",0.0
2560,"[59.0, 27.0, 45.0, 62.0, -117.0, 74.0, -162.0, 56.0, -171.0, -20.0, -90.0, -99.0, -89.0, -46.0, -75.0, -282.0, -36.0, 33.0, -21.0, 2.0, -82.0, -184.0, -150.0, 252.0, 93.0, -184.0, 31.0, -141.0, -17.0, 96.0, 61.0, 138.0, -112.0, -61.0, -131.0, 91.0, -170.0, 3.0, -18.0, -21.0, 60.0, 12.0, -54.0, -77.0, -77.0, -114.0, -13.0, -21.0, 34.0, -21.0, -101.0, -189.0, -186.0, -20.0, 123.0, -61.0, -136.0, 49.0, 42.0, -3.0, -2.0, 58.0, -34.0, 101.0, -125.0, 57.0, -166.0, 42.0, -34.0, 64.0, 58.0, -11.0, -113.0, -66.0, -55.0, -184.0, -134.0, -48.0, -75.0, -2.0, -91.0, -171.0, -99.0, 253.0, 37.0, -186.0, 104.0, -150.0, -27.0, 142.0, 37.0, 138.0, -110.0, -118.0, -25.0, 71.0, -33.0, -147.0, -8.0, -133.0, 51.0, 127.0, -117.0, -118.0, -66.0, 6.0, -68.0, 3.0, -3.0, -99.0, -55.0, -116.0, -170.0, -186.0, 46.0, -25.0, 177.0, -148.0, -160.0, 7.0, 99.0, 108.0, 141.0, -15.0, 146.0, 95.0, -23.0, 52.0, -41.0, -185.0, 25.0, 5.0, -24.0, -73.0, -33.0, 73.0, 31.0, 106.0, -169.0, -40.0, -75.0, -32.0, -142.0, -150.0, -178.0, -103.0, -114.0, 98.0, 107.0, 19.0, -115.0, -122.0, -112.0, -8.0, 101.0, 11.0, -248.0, -280.0, 24.0, -18.0, -43.0, 66.0, 197.0, -40.0, -132.0, 140.0]",0.0
2561,"[35.0, -129.0, -126.0, 132.0, -117.0, 87.0, 54.0, 19.0, 108.0, -76.0, -44.0, -23.0, -25.0, -120.0, -87.0, -293.0, 120.0, -51.0, -22.0, -39.0, -65.0, 31.0, 18.0, 89.0, -94.0, -52.0, 59.0, -134.0, 80.0, -134.0, -100.0, 133.0, -22.0, -182.0, 11.0, 98.0, 135.0, 28.0, -144.0, 73.0, -135.0, 76.0, -37.0, -77.0, -84.0, -114.0, -112.0, -36.0, -60.0, -72.0, -69.0, 88.0, 1.0, 160.0, 146.0, -39.0, 98.0, -146.0, 89.0, -137.0, -14.0, 83.0, -50.0, -123.0, 105.0, 58.0, -166.0, -38.0, -133.0, -1.0, -141.0, -141.0, -29.0, -64.0, -38.0, -180.0, 156.0, -88.0, -12.0, 70.0, -5.0, 26.0, -43.0, 208.0, -157.0, 2.0, -63.0, -156.0, 108.0, -105.0, 29.0, 117.0, 15.0, -95.0, -16.0, 56.0, 126.0, 147.0, -154.0, 97.0, -127.0, 130.0, -40.0, -50.0, -107.0, -133.0, -92.0, -49.0, -57.0, -89.0, -15.0, 1.0, 32.0, 26.0, -101.0, 73.0, 18.0, -15.0, 70.0, 16.0, -114.0, 70.0, -61.0, -22.0, 113.0, 42.0, -99.0, -153.0, -80.0, 82.0, 24.0, 44.0, -89.0, -74.0, -101.0, -93.0, 105.0, -57.0, -15.0, -59.0, -51.0, 47.0, 75.0, 79.0, -178.0, -103.0, -123.0, -19.0, -46.0, 77.0, -22.0, 64.0, 6.0, -110.0, 123.0, 21.0, -229.0, -246.0, -167.0, -88.0, -104.0, 91.0, 221.0, -48.0, -164.0, 140.0]",0.0
2562,"[43.0, -192.0, -128.0, 151.0, -115.0, 134.0, 56.0, 118.0, -8.0, -62.0, -70.0, -27.0, -29.0, -136.0, -77.0, -306.0, 110.0, -62.0, -2.0, -18.0, -70.0, -8.0, 20.0, -49.0, -96.0, -46.0, 63.0, -127.0, 107.0, -92.0, -116.0, -106.0, 0.0, -182.0, -16.0, 123.0, 25.0, 22.0, -104.0, 72.0, -164.0, -22.0, -32.0, -97.0, -85.0, -164.0, 89.0, -104.0, 53.0, -60.0, -78.0, 0.0, 2.0, 48.0, 46.0, -31.0, 101.0, -143.0, 134.0, -124.0, 152.0, -195.0, 16.0, -3.0, 69.0, 56.0, -166.0, -27.0, 76.0, -6.0, -145.0, -150.0, -43.0, -74.0, -28.0, -184.0, 25.0, -111.0, -9.0, 195.0, -45.0, 17.0, -43.0, 194.0, -152.0, 6.0, -65.0, -94.0, 90.0, 59.0, -202.0, 37.0, 86.0, -119.0, -37.0, 178.0, 113.0, 37.0, -147.0, 97.0, -190.0, 70.0, -38.0, -60.0, -112.0, -165.0, -163.0, -65.0, -26.0, -65.0, 79.0, 1.0, 16.0, 23.0, -161.0, -58.0, -87.0, -2.0, 77.0, 24.0, -104.0, 91.0, 101.0, 54.0, -128.0, 67.0, -98.0, -115.0, -91.0, -25.0, -32.0, -59.0, -96.0, -86.0, -104.0, -20.0, 75.0, 77.0, -11.0, -55.0, -46.0, 42.0, 70.0, 28.0, -178.0, -103.0, -118.0, -21.0, -46.0, 78.0, -22.0, 30.0, 32.0, -169.0, -83.0, -196.0, -242.0, -284.0, -198.0, -64.0, 149.0, 118.0, 210.0, -73.0, -197.0, -3.0]",0.0
2563,"[60.0, 27.0, 46.0, 75.0, -117.0, 73.0, -162.0, 58.0, -231.0, -16.0, -77.0, -8.0, -66.0, 75.0, -1.0, -294.0, -71.0, -7.0, -19.0, 7.0, -169.0, -184.0, -167.0, 239.0, 95.0, -179.0, 30.0, -140.0, -21.0, 98.0, 56.0, 138.0, -112.0, -48.0, -130.0, 90.0, -168.0, 3.0, -18.0, -22.0, 60.0, 14.0, -53.0, 51.0, 43.0, -127.0, -10.0, -172.0, 32.0, -22.0, -117.0, -203.0, -185.0, -22.0, 134.0, -55.0, -136.0, 47.0, 36.0, 1.0, -4.0, 58.0, -34.0, 105.0, -124.0, 57.0, -166.0, 41.0, -32.0, 65.0, 59.0, -9.0, -78.0, 68.0, -62.0, -186.0, -213.0, 73.0, -33.0, 0.0, -208.0, -171.0, -117.0, 258.0, 36.0, -185.0, 104.0, -140.0, -16.0, 142.0, 35.0, 138.0, -110.0, -122.0, -25.0, 71.0, -28.0, -157.0, -7.0, -133.0, 51.0, 128.0, -64.0, 2.0, 46.0, -91.0, -186.0, -163.0, -5.0, -9.0, -50.0, -174.0, -207.0, -191.0, 43.0, -27.0, 180.0, -144.0, -158.0, 3.0, 97.0, 102.0, 136.0, -16.0, 146.0, 95.0, -29.0, 60.0, -45.0, -181.0, 26.0, 8.0, -124.0, 29.0, 94.0, 72.0, 31.0, 106.0, -165.0, -38.0, -76.0, -33.0, -142.0, -150.0, -178.0, -103.0, -113.0, 98.0, 107.0, 17.0, -115.0, -122.0, -112.0, -7.0, 101.0, 12.0, -251.0, -212.0, 37.0, -19.0, -42.0, 68.0, 197.0, -40.0, -131.0, 141.0]",0.0
