,Multi-dimensional point data,Label
2837,"[59, 64, 67, 54, 63, 68, 70, 58, 63, 64, 70, 58, 63, 67, 73, 55, 63, 67, 69, 59, 63, 67, 69, 55, 67, 70, 75, 60, 67, 66, 72, 57, 63, 66, 68, 57]",0
2838,"[78, 87, 88, 70, 78, 87, 88, 70, 78, 87, 92, 74, 75, 91, 97, 72, 79, 88, 97, 72, 79, 88, 93, 72, 78, 88, 97, 69, 78, 92, 97, 73, 78, 92, 93, 73]",1
2839,"[78, 87, 88, 70, 78, 87, 92, 74, 74, 87, 96, 74, 79, 88, 97, 72, 79, 88, 93, 72, 75, 91, 97, 72, 78, 92, 97, 73, 78, 92, 93, 73, 82, 88, 97, 69]",1
2840,"[78, 87, 92, 74, 74, 87, 96, 74, 74, 87, 88, 74, 79, 88, 93, 72, 75, 91, 97, 72, 75, 88, 90, 72, 78, 92, 93, 73, 82, 88, 97, 69, 74, 88, 93, 73]",1
2841,"[74, 87, 96, 74, 74, 87, 88, 74, 78, 87, 96, 70, 75, 91, 97, 72, 75, 88, 90, 72, 79, 88, 93, 68, 82, 88, 97, 69, 74, 88, 93, 73, 74, 84, 97, 69]",1
2842,"[74, 87, 88, 74, 78, 87, 96, 70, 78, 91, 88, 70, 75, 88, 90, 72, 79, 88, 93, 68, 79, 95, 93, 72, 74, 88, 93, 73, 74, 84, 97, 69, 82, 84, 89, 73]",1
2843,"[78, 96, 92, 74, 74, 87, 88, 70, 66, 79, 80, 66, 79, 88, 90, 72, 79, 88, 93, 72, 71, 84, 86, 68, 78, 88, 89, 69, 78, 88, 89, 73, 78, 88, 93, 73]",1
2844,"[66, 79, 80, 66, 63, 83, 80, 63, 66, 83, 84, 66, 71, 84, 86, 68, 67, 81, 86, 64, 67, 81, 86, 64, 78, 88, 93, 73, 70, 79, 93, 65, 70, 79, 85, 62]",0
2845,"[66, 83, 84, 66, 66, 79, 80, 63, 66, 83, 84, 63, 67, 81, 86, 64, 67, 81, 82, 64, 67, 77, 86, 64, 70, 79, 85, 62, 67, 84, 85, 62, 67, 79, 82, 65]",0
2846,"[74, 91, 96, 70, 82, 91, 96, 81, 82, 91, 100, 78, 67, 84, 82, 68, 75, 91, 97, 79, 79, 95, 101, 79, 67, 75, 82, 62, 70, 84, 85, 69, 78, 88, 93, 76]",1
2847,"[82, 91, 96, 81, 82, 91, 100, 78, 74, 83, 92, 74, 75, 91, 97, 79, 79, 95, 101, 79, 75, 88, 97, 79, 70, 84, 85, 69, 78, 88, 93, 76, 74, 79, 89, 73]",1
2848,"[59, 63, 73, 66, 66, 63, 84, 66, 70, 75, 88, 70, 63, 66, 79, 68, 63, 57, 75, 68, 67, 73, 82, 72, 60, 67, 78, 62, 53, 49, 78, 58, 60, 60, 78, 65]",1
2849,"[70, 75, 88, 70, 74, 79, 88, 74, 74, 87, 96, 70, 67, 73, 82, 72, 71, 84, 86, 75, 75, 81, 90, 68, 60, 60, 78, 65, 67, 75, 85, 73, 70, 79, 85, 73]",0
2850,"[74, 79, 88, 74, 74, 87, 96, 70, 78, 91, 100, 78, 71, 84, 86, 75, 75, 81, 90, 68, 75, 81, 93, 68, 67, 75, 85, 73, 70, 79, 85, 73, 70, 79, 85, 65]",0
2851,"[86, 100, 108, 81, 82, 104, 112, 89, 82, 104, 112, 89, 75, 84, 90, 75, 79, 95, 105, 83, 83, 103, 110, 86, 70, 84, 89, 69, 78, 92, 97, 80, 82, 106, 114, 87]",0
2852,"[82, 104, 112, 89, 82, 100, 104, 89, 78, 96, 104, 81, 83, 99, 110, 86, 79, 95, 105, 86, 79, 95, 105, 83, 85, 111, 114, 90, 85, 106, 114, 94, 82, 102, 114, 90]",0
2853,"[78, 96, 104, 81, 66, 79, 76, 59, 59, 56, 66, 44, 79, 95, 105, 83, 75, 84, 90, 68, 63, 66, 68, 49, 82, 102, 114, 90, 74, 92, 97, 80, 70, 79, 82, 65]",0
2854,"[66, 79, 76, 59, 59, 56, 66, 44, 52, 53, 69, 52, 75, 84, 90, 68, 63, 66, 68, 49, 56, 54, 65, 49, 74, 92, 97, 80, 70, 79, 82, 65, 60, 63, 74, 55]",1
2855,"[52, 60, 73, 59, 56, 56, 69, 55, 56, 56, 69, 59, 56, 57, 75, 57, 56, 54, 72, 57, 59, 54, 79, 60, 60, 63, 82, 69, 60, 56, 78, 69, 60, 60, 93, 80]",1
2856,"[56, 56, 69, 59, 52, 56, 73, 59, 52, 53, 69, 59, 59, 54, 79, 60, 56, 54, 79, 64, 59, 57, 82, 68, 60, 60, 93, 80, 63, 63, 97, 90, 67, 75, 101, 87]",1
2857,"[52, 56, 73, 59, 52, 53, 69, 59, 56, 53, 76, 59, 56, 54, 79, 64, 59, 57, 82, 68, 59, 60, 86, 75, 63, 63, 97, 90, 67, 75, 101, 87, 70, 84, 101, 87]",1
2858,"[52, 53, 69, 59, 56, 53, 76, 59, 52, 53, 73, 63, 59, 57, 82, 68, 59, 60, 86, 75, 59, 60, 93, 79, 67, 75, 101, 87, 70, 84, 101, 87, 82, 92, 105, 90]",1
2859,"[56, 53, 76, 59, 52, 53, 73, 63, 52, 56, 73, 66, 59, 60, 86, 75, 59, 60, 93, 79, 63, 70, 97, 83, 70, 84, 101, 87, 82, 92, 105, 90, 89, 106, 114, 94]",1
2860,"[52, 53, 73, 63, 52, 56, 73, 66, 56, 56, 84, 78, 59, 60, 93, 79, 63, 70, 97, 83, 67, 77, 97, 83, 82, 92, 105, 90, 89, 106, 114, 94, 93, 115, 124, 97]",1
2861,"[56, 56, 84, 78, 56, 63, 88, 78, 59, 71, 88, 78, 67, 77, 97, 83, 75, 91, 105, 86, 79, 103, 110, 90, 93, 115, 124, 97, 93, 120, 124, 104, 82, 120, 124, 101]",0
2862,"[56, 63, 88, 78, 59, 71, 88, 78, 63, 87, 92, 78, 75, 91, 105, 86, 79, 103, 110, 90, 71, 103, 110, 86, 93, 120, 124, 104, 82, 120, 124, 101, 70, 111, 119, 94]",0
2863,"[63, 87, 92, 78, 63, 87, 96, 74, 63, 91, 100, 78, 71, 103, 110, 86, 67, 99, 101, 83, 75, 99, 101, 79, 70, 111, 119, 94, 67, 106, 114, 90, 63, 92, 105, 80]",0
2864,"[63, 87, 96, 74, 63, 91, 100, 78, 66, 104, 108, 89, 67, 99, 101, 83, 75, 99, 101, 79, 67, 99, 110, 86, 67, 106, 114, 90, 63, 92, 105, 80, 63, 88, 105, 83]",0
2865,"[66, 104, 108, 89, 70, 113, 122, 96, 70, 113, 122, 96, 67, 99, 110, 86, 71, 112, 119, 98, 71, 108, 119, 98, 63, 88, 105, 83, 67, 97, 110, 87, 67, 111, 114, 94]",0
2866,"[70, 113, 122, 96, 70, 113, 122, 96, 70, 118, 117, 100, 71, 112, 119, 98, 71, 108, 119, 98, 67, 108, 119, 98, 67, 97, 110, 87, 67, 111, 114, 94, 67, 106, 119, 97]",0
2867,"[70, 113, 122, 96, 70, 118, 117, 100, 66, 113, 122, 100, 71, 108, 119, 98, 67, 108, 119, 98, 63, 112, 114, 98, 67, 111, 114, 94, 67, 106, 119, 97, 67, 106, 114, 94]",0
2868,"[70, 118, 117, 100, 66, 113, 122, 100, 66, 109, 122, 96, 67, 108, 119, 98, 63, 112, 114, 98, 63, 108, 119, 98, 67, 106, 119, 97, 67, 106, 114, 94, 67, 111, 124, 94]",0
2869,"[66, 113, 122, 100, 66, 109, 122, 96, 63, 113, 122, 96, 63, 112, 114, 98, 63, 108, 119, 98, 63, 112, 119, 94, 67, 106, 114, 94, 67, 111, 124, 94, 63, 106, 114, 94]",0
2870,"[66, 109, 122, 96, 63, 113, 122, 96, 63, 109, 122, 96, 63, 108, 119, 98, 63, 112, 119, 94, 63, 108, 114, 94, 67, 111, 124, 94, 63, 106, 114, 94, 63, 102, 114, 90]",0
2871,"[63, 113, 122, 96, 63, 109, 122, 96, 63, 109, 122, 96, 63, 112, 119, 94, 63, 108, 114, 94, 63, 103, 114, 94, 63, 106, 114, 94, 63, 102, 114, 90, 63, 102, 119, 94]",0
2872,"[63, 109, 122, 96, 63, 109, 122, 96, 63, 109, 117, 100, 63, 108, 114, 94, 63, 103, 114, 94, 63, 103, 119, 90, 63, 102, 114, 90, 63, 102, 119, 94, 63, 102, 119, 94]",0
2873,"[63, 109, 117, 100, 63, 104, 117, 96, 63, 109, 112, 92, 63, 103, 119, 90, 63, 103, 119, 94, 67, 103, 119, 94, 63, 102, 119, 94, 63, 102, 114, 94, 67, 106, 114, 97]",0
2874,"[66, 113, 127, 103, 66, 113, 122, 103, 66, 109, 117, 96, 67, 108, 124, 98, 63, 108, 124, 98, 67, 108, 119, 98, 63, 106, 119, 97, 63, 111, 124, 97, 63, 111, 119, 101]",0
2875,"[66, 109, 117, 96, 66, 109, 122, 96, 66, 104, 122, 96, 67, 108, 119, 98, 63, 108, 119, 98, 63, 108, 119, 98, 63, 111, 119, 101, 63, 106, 119, 101, 63, 111, 119, 97]",0
2876,"[66, 109, 122, 96, 66, 104, 122, 96, 66, 113, 117, 100, 63, 108, 119, 98, 63, 108, 119, 98, 67, 112, 124, 101, 63, 106, 119, 101, 63, 111, 119, 97, 63, 111, 124, 104]",0
2877,"[66, 104, 122, 96, 66, 113, 117, 100, 70, 113, 122, 103, 63, 108, 119, 98, 67, 112, 124, 101, 67, 112, 130, 98, 63, 111, 119, 97, 63, 111, 124, 104, 63, 111, 119, 97]",0
2878,"[66, 113, 117, 100, 70, 113, 122, 103, 70, 113, 122, 103, 67, 112, 124, 101, 67, 112, 130, 98, 63, 112, 124, 98, 63, 111, 124, 104, 63, 111, 119, 97, 67, 111, 124, 97]",0
2879,"[70, 113, 122, 103, 70, 113, 122, 103, 66, 109, 122, 96, 67, 112, 130, 98, 63, 112, 124, 98, 67, 108, 119, 98, 63, 111, 119, 97, 67, 111, 124, 97, 67, 106, 124, 94]",0
2880,"[70, 113, 122, 103, 66, 109, 122, 96, 63, 96, 104, 89, 63, 112, 124, 98, 67, 108, 119, 98, 63, 99, 110, 94, 67, 111, 124, 97, 67, 106, 124, 94, 67, 111, 114, 101]",0
2881,"[66, 109, 122, 96, 63, 96, 104, 89, 63, 83, 88, 78, 67, 108, 119, 98, 63, 99, 110, 94, 63, 88, 101, 79, 67, 106, 124, 94, 67, 111, 114, 101, 67, 106, 114, 90]",0
2882,"[70, 75, 73, 59, 63, 67, 66, 55, 63, 67, 66, 55, 67, 73, 82, 64, 67, 70, 72, 57, 59, 66, 65, 60, 63, 71, 82, 65, 67, 75, 82, 69, 60, 71, 74, 58]",0
2883,"[63, 67, 66, 55, 63, 67, 73, 55, 63, 67, 69, 59, 59, 66, 65, 60, 67, 70, 75, 60, 67, 66, 72, 57, 60, 71, 74, 58, 63, 71, 74, 58, 67, 71, 74, 62]",0
2884,"[75, 88, 90, 72, 75, 91, 97, 72, 79, 88, 97, 72, 74, 88, 93, 73, 78, 88, 97, 69, 78, 92, 97, 73, 72, 89, 94, 72, 76, 89, 94, 72, 80, 94, 94, 72]",1
2885,"[75, 91, 97, 72, 79, 88, 97, 72, 79, 88, 93, 72, 78, 88, 97, 69, 78, 92, 97, 73, 78, 92, 93, 73, 76, 89, 94, 72, 80, 94, 94, 72, 80, 94, 94, 76]",1
2886,"[79, 88, 97, 72, 79, 88, 93, 72, 75, 91, 97, 72, 78, 92, 97, 73, 78, 92, 93, 73, 82, 88, 97, 69, 80, 94, 94, 72, 80, 94, 94, 76, 80, 94, 94, 72]",1
2887,"[79, 88, 93, 72, 75, 91, 97, 72, 75, 88, 90, 72, 78, 92, 93, 73, 82, 88, 97, 69, 74, 88, 93, 73, 80, 94, 94, 76, 80, 94, 94, 72, 80, 89, 94, 72]",1
2888,"[75, 91, 97, 72, 75, 88, 90, 72, 79, 88, 93, 68, 82, 88, 97, 69, 74, 88, 93, 73, 74, 84, 97, 69, 80, 94, 94, 72, 80, 89, 94, 72, 76, 85, 86, 68]",1
2889,"[75, 88, 90, 72, 79, 88, 93, 68, 79, 95, 93, 72, 74, 88, 93, 73, 74, 84, 97, 69, 82, 84, 89, 73, 80, 89, 94, 72, 76, 85, 86, 68, 76, 85, 90, 68]",1
2890,"[79, 88, 90, 72, 79, 88, 93, 72, 71, 84, 86, 68, 78, 88, 89, 69, 78, 88, 89, 73, 78, 88, 93, 73, 80, 85, 86, 68, 76, 85, 90, 68, 80, 89, 94, 72]",1
2891,"[79, 88, 93, 72, 71, 84, 86, 68, 67, 81, 86, 64, 78, 88, 89, 73, 78, 88, 93, 73, 70, 79, 93, 65, 76, 85, 90, 68, 80, 89, 94, 72, 76, 85, 94, 68]",1
2892,"[71, 84, 86, 68, 67, 81, 86, 64, 67, 81, 86, 64, 78, 88, 93, 73, 70, 79, 93, 65, 70, 79, 85, 62, 80, 89, 94, 72, 76, 85, 94, 68, 68, 77, 82, 65]",0
2893,"[67, 81, 86, 64, 67, 81, 82, 64, 67, 77, 86, 64, 70, 79, 85, 62, 67, 84, 85, 62, 67, 79, 82, 65, 68, 77, 82, 65, 68, 77, 86, 65, 72, 81, 86, 68]",0
2894,"[67, 81, 82, 64, 67, 84, 82, 68, 75, 91, 97, 79, 67, 84, 89, 65, 67, 75, 82, 62, 70, 84, 85, 69, 72, 81, 86, 65, 68, 77, 82, 65, 64, 73, 78, 57]",0
2895,"[67, 84, 82, 68, 75, 91, 97, 79, 79, 95, 101, 79, 67, 75, 82, 62, 70, 84, 85, 69, 78, 88, 93, 76, 68, 77, 82, 65, 64, 73, 78, 57, 68, 81, 78, 68]",1
2896,"[75, 91, 97, 79, 79, 95, 101, 79, 75, 88, 97, 79, 70, 84, 85, 69, 78, 88, 93, 76, 74, 79, 89, 73, 64, 73, 78, 57, 68, 81, 78, 68, 72, 81, 90, 76]",1
2897,"[79, 95, 101, 79, 75, 88, 97, 79, 75, 81, 86, 75, 78, 88, 93, 76, 74, 79, 89, 73, 67, 75, 89, 73, 68, 81, 78, 68, 72, 81, 90, 76, 68, 77, 86, 68]",0
2898,"[75, 81, 86, 75, 63, 66, 79, 68, 63, 57, 75, 68, 67, 75, 89, 73, 60, 67, 78, 62, 53, 49, 78, 58, 68, 77, 86, 68, 60, 62, 74, 57, 53, 49, 74, 57]",1
2899,"[63, 66, 79, 68, 63, 57, 75, 68, 67, 73, 82, 72, 60, 67, 78, 62, 53, 49, 78, 58, 60, 60, 78, 65, 60, 62, 74, 57, 53, 49, 74, 57, 64, 69, 86, 72]",1
2900,"[63, 57, 75, 68, 67, 73, 82, 72, 71, 84, 86, 75, 53, 49, 78, 58, 60, 60, 78, 65, 67, 75, 85, 73, 53, 49, 74, 57, 64, 69, 86, 72, 76, 85, 94, 76]",1
2901,"[71, 84, 86, 75, 75, 81, 90, 68, 75, 81, 93, 68, 67, 75, 85, 73, 70, 79, 85, 73, 70, 79, 85, 65, 76, 85, 94, 76, 72, 89, 94, 72, 76, 85, 86, 68]",0
2902,"[75, 84, 90, 72, 75, 84, 90, 75, 79, 95, 105, 83, 70, 79, 85, 69, 70, 84, 89, 69, 78, 92, 97, 80, 72, 85, 86, 72, 72, 94, 98, 76, 80, 98, 106, 83]",0
2903,"[75, 84, 90, 75, 79, 95, 105, 83, 83, 103, 110, 86, 70, 84, 89, 69, 78, 92, 97, 80, 82, 106, 114, 87, 72, 94, 98, 76, 80, 98, 106, 83, 80, 102, 111, 87]",0
2904,"[79, 95, 105, 83, 83, 103, 110, 86, 83, 99, 110, 86, 78, 92, 97, 80, 82, 106, 114, 87, 85, 111, 114, 90, 80, 98, 106, 83, 80, 102, 111, 87, 80, 106, 115, 94]",0
2905,"[83, 99, 110, 86, 79, 95, 105, 86, 79, 95, 105, 83, 85, 111, 114, 90, 85, 106, 114, 94, 82, 102, 114, 90, 80, 106, 115, 94, 84, 111, 115, 94, 84, 106, 115, 91]",0
2906,"[79, 95, 105, 86, 79, 95, 105, 83, 75, 84, 90, 68, 85, 106, 114, 94, 82, 102, 114, 90, 74, 92, 97, 80, 84, 111, 115, 94, 84, 106, 115, 91, 84, 102, 111, 87]",0
2907,"[79, 95, 105, 83, 75, 84, 90, 68, 63, 66, 68, 49, 82, 102, 114, 90, 74, 92, 97, 80, 70, 79, 82, 65, 84, 106, 115, 91, 84, 102, 111, 87, 80, 94, 102, 83]",0
2908,"[63, 66, 68, 49, 56, 54, 65, 49, 56, 54, 68, 53, 70, 79, 82, 65, 60, 63, 74, 55, 57, 60, 70, 55, 80, 94, 102, 83, 76, 89, 90, 68, 64, 73, 71, 54]",1
2909,"[56, 57, 72, 57, 56, 57, 75, 57, 56, 54, 72, 57, 60, 71, 85, 69, 60, 63, 82, 69, 60, 56, 78, 69, 60, 69, 86, 76, 60, 66, 98, 83, 64, 69, 98, 87]",1
2910,"[56, 54, 72, 57, 59, 54, 79, 60, 56, 54, 79, 64, 60, 56, 78, 69, 60, 60, 93, 80, 63, 63, 97, 90, 64, 69, 98, 87, 72, 81, 102, 87, 80, 94, 111, 91]",1
2911,"[59, 54, 79, 60, 56, 54, 79, 64, 59, 57, 82, 68, 60, 60, 93, 80, 63, 63, 97, 90, 67, 75, 101, 87, 72, 81, 102, 87, 80, 94, 111, 91, 84, 106, 111, 91]",1
2912,"[56, 54, 79, 64, 59, 57, 82, 68, 59, 60, 86, 75, 63, 63, 97, 90, 67, 75, 101, 87, 70, 84, 101, 87, 80, 94, 111, 91, 84, 106, 111, 91, 92, 115, 120, 102]",1
2913,"[59, 57, 82, 68, 59, 60, 86, 75, 59, 60, 93, 79, 67, 75, 101, 87, 70, 84, 101, 87, 82, 92, 105, 90, 84, 106, 111, 91, 92, 115, 120, 102, 97, 115, 125, 102]",1
2914,"[59, 60, 93, 79, 63, 70, 97, 83, 67, 77, 97, 83, 82, 92, 105, 90, 89, 106, 114, 94, 93, 115, 124, 97, 97, 115, 125, 102, 92, 106, 115, 91, 80, 106, 106, 91]",0
2915,"[67, 77, 97, 83, 75, 91, 105, 86, 79, 103, 110, 90, 93, 115, 124, 97, 93, 120, 124, 104, 82, 120, 124, 101, 80, 106, 106, 91, 80, 111, 120, 98, 76, 111, 115, 94]",0
2916,"[75, 91, 105, 86, 79, 103, 110, 90, 71, 103, 110, 86, 93, 120, 124, 104, 82, 120, 124, 101, 70, 111, 119, 94, 80, 111, 120, 98, 76, 111, 115, 94, 68, 106, 115, 91]",0
2917,"[71, 103, 110, 86, 67, 99, 101, 83, 75, 99, 101, 79, 70, 111, 119, 94, 67, 106, 114, 90, 63, 92, 105, 80, 68, 106, 115, 91, 68, 102, 115, 91, 64, 89, 102, 79]",0
2918,"[67, 99, 101, 83, 75, 99, 101, 79, 67, 99, 110, 86, 67, 106, 114, 90, 63, 92, 105, 80, 63, 88, 105, 83, 68, 102, 115, 91, 64, 89, 102, 79, 60, 85, 94, 79]",0
2919,"[75, 99, 101, 79, 67, 99, 110, 86, 71, 112, 119, 98, 63, 92, 105, 80, 63, 88, 105, 83, 67, 97, 110, 87, 64, 89, 102, 79, 60, 85, 94, 79, 64, 89, 98, 83]",0
2920,"[67, 99, 110, 86, 71, 112, 119, 98, 71, 108, 119, 98, 63, 88, 105, 83, 67, 97, 110, 87, 67, 111, 114, 94, 60, 85, 94, 79, 64, 89, 98, 83, 64, 98, 106, 91]",0
2921,"[71, 112, 119, 98, 71, 108, 119, 98, 67, 108, 119, 98, 67, 97, 110, 87, 67, 111, 114, 94, 67, 106, 119, 97, 64, 89, 98, 83, 64, 98, 106, 91, 64, 106, 115, 94]",0
2922,"[67, 108, 119, 98, 63, 112, 114, 98, 63, 108, 119, 98, 67, 106, 119, 97, 67, 106, 114, 94, 67, 111, 124, 94, 64, 106, 115, 94, 64, 106, 115, 94, 64, 106, 115, 98]",0
2923,"[63, 112, 114, 98, 63, 108, 119, 98, 63, 112, 119, 94, 67, 106, 114, 94, 67, 111, 124, 94, 63, 106, 114, 94, 64, 106, 115, 94, 64, 106, 115, 98, 64, 106, 120, 94]",0
2924,"[63, 108, 119, 98, 63, 112, 119, 94, 63, 108, 114, 94, 67, 111, 124, 94, 63, 106, 114, 94, 63, 102, 114, 90, 64, 106, 115, 98, 64, 106, 120, 94, 64, 102, 115, 94]",0
2925,"[63, 112, 119, 94, 63, 108, 114, 94, 63, 103, 114, 94, 63, 106, 114, 94, 63, 102, 114, 90, 63, 102, 119, 94, 64, 106, 120, 94, 64, 102, 115, 94, 64, 102, 115, 94]",0
2926,"[63, 108, 114, 94, 63, 103, 114, 94, 63, 103, 119, 90, 63, 102, 114, 90, 63, 102, 119, 94, 63, 102, 119, 94, 64, 102, 115, 94, 64, 102, 115, 94, 64, 106, 120, 94]",0
2927,"[63, 103, 119, 94, 67, 103, 119, 94, 63, 103, 114, 94, 63, 102, 114, 94, 67, 106, 114, 97, 63, 102, 114, 90, 68, 106, 115, 94, 64, 102, 115, 94, 64, 102, 115, 94]",0
2928,"[67, 103, 119, 94, 63, 103, 114, 94, 67, 108, 119, 98, 67, 106, 114, 97, 63, 102, 114, 90, 63, 106, 119, 94, 64, 102, 115, 94, 64, 102, 115, 94, 64, 106, 120, 94]",0
2929,"[67, 108, 119, 98, 63, 108, 119, 98, 63, 108, 119, 98, 63, 111, 119, 101, 63, 106, 119, 101, 63, 111, 119, 97, 68, 106, 120, 98, 64, 111, 125, 98, 64, 102, 115, 98]",0
2930,"[63, 108, 119, 98, 67, 112, 124, 101, 67, 112, 130, 98, 63, 111, 119, 97, 63, 111, 124, 104, 63, 111, 119, 97, 64, 102, 115, 98, 64, 111, 120, 98, 68, 111, 125, 98]",0
2931,"[67, 112, 124, 101, 67, 112, 130, 98, 63, 112, 124, 98, 63, 111, 124, 104, 63, 111, 119, 97, 67, 111, 124, 97, 64, 111, 120, 98, 68, 111, 125, 98, 68, 111, 120, 98]",0
2932,"[67, 112, 130, 98, 63, 112, 124, 98, 67, 108, 119, 98, 63, 111, 119, 97, 67, 111, 124, 97, 67, 106, 124, 94, 68, 111, 125, 98, 68, 111, 120, 98, 68, 111, 131, 102]",0
2933,"[63, 112, 124, 98, 67, 108, 119, 98, 63, 99, 110, 94, 67, 111, 124, 97, 67, 106, 124, 94, 67, 111, 114, 101, 68, 111, 120, 98, 68, 111, 131, 102, 72, 111, 120, 98]",0
2934,"[67, 108, 119, 98, 63, 99, 110, 94, 63, 88, 101, 79, 67, 106, 124, 94, 67, 111, 114, 101, 67, 106, 114, 90, 68, 111, 131, 102, 72, 111, 120, 98, 72, 111, 111, 98]",0
2935,"[63, 99, 110, 94, 63, 88, 101, 79, 59, 77, 79, 68, 67, 111, 114, 101, 67, 106, 114, 90, 63, 97, 97, 83, 72, 111, 120, 98, 72, 111, 111, 98, 68, 102, 106, 87]",0
2936,"[67, 70, 72, 57, 59, 66, 65, 60, 67, 70, 75, 60, 67, 75, 82, 69, 60, 71, 74, 58, 63, 71, 74, 58, 68, 73, 78, 68, 68, 77, 78, 65, 64, 73, 71, 57]",0
2937,"[59, 66, 65, 60, 67, 70, 75, 60, 67, 66, 72, 57, 60, 71, 74, 58, 63, 71, 74, 58, 67, 71, 74, 62, 68, 77, 78, 65, 64, 73, 71, 57, 64, 77, 74, 61]",0
2938,"[67, 70, 75, 60, 67, 66, 72, 57, 63, 66, 68, 57, 63, 71, 74, 58, 67, 71, 74, 62, 63, 71, 74, 58, 64, 73, 71, 57, 64, 77, 74, 61, 64, 73, 74, 61]",0
2939,"[67, 66, 72, 57, 63, 66, 68, 57, 63, 63, 68, 53, 67, 71, 74, 62, 63, 71, 74, 58, 63, 67, 67, 51, 64, 77, 74, 61, 64, 73, 74, 61, 64, 66, 71, 57]",0
2940,"[78, 88, 97, 69, 78, 92, 97, 73, 78, 92, 93, 73, 76, 89, 94, 72, 80, 94, 94, 72, 80, 94, 94, 76, 80, 91, 96, 70, 80, 91, 96, 74, 76, 95, 91, 74]",1
2941,"[78, 92, 93, 73, 82, 88, 97, 69, 74, 88, 93, 73, 80, 94, 94, 76, 80, 94, 94, 72, 80, 89, 94, 72, 76, 95, 91, 74, 80, 91, 96, 70, 76, 91, 91, 70]",1
2942,"[82, 84, 89, 73, 78, 84, 89, 69, 78, 88, 89, 69, 76, 85, 90, 68, 76, 89, 86, 68, 80, 85, 86, 68, 71, 87, 87, 70, 76, 87, 91, 70, 76, 87, 87, 70]",1
2943,"[78, 88, 89, 69, 78, 88, 89, 73, 78, 88, 93, 73, 80, 85, 86, 68, 76, 85, 90, 68, 80, 89, 94, 72, 76, 87, 87, 70, 76, 87, 91, 63, 80, 91, 91, 67]",1
2944,"[78, 88, 93, 73, 70, 79, 93, 65, 70, 79, 85, 62, 80, 89, 94, 72, 76, 85, 94, 68, 68, 77, 82, 65, 80, 91, 91, 67, 76, 87, 91, 70, 71, 83, 87, 67]",1
2945,"[67, 84, 85, 62, 67, 79, 82, 65, 67, 84, 89, 65, 68, 77, 86, 65, 72, 81, 86, 68, 72, 81, 86, 65, 68, 83, 83, 63, 68, 79, 87, 63, 68, 79, 83, 63]",0
2946,"[67, 79, 82, 65, 67, 84, 89, 65, 67, 75, 82, 62, 72, 81, 86, 68, 72, 81, 86, 65, 68, 77, 82, 65, 68, 79, 87, 63, 68, 79, 83, 63, 68, 79, 83, 67]",0
2947,"[53, 49, 78, 58, 60, 60, 78, 65, 67, 75, 85, 73, 53, 49, 74, 57, 64, 69, 86, 72, 76, 85, 94, 76, 60, 54, 75, 59, 71, 79, 91, 78, 80, 99, 104, 78]",1
2948,"[67, 75, 85, 73, 70, 79, 85, 73, 70, 79, 85, 65, 76, 85, 94, 76, 72, 89, 94, 72, 76, 85, 86, 68, 80, 99, 104, 78, 84, 95, 100, 78, 76, 87, 91, 70]",0
2949,"[70, 79, 85, 65, 70, 79, 85, 69, 70, 84, 89, 69, 76, 85, 86, 68, 72, 85, 86, 72, 72, 94, 98, 76, 76, 87, 91, 70, 76, 91, 96, 74, 76, 99, 104, 85]",0
2950,"[70, 79, 85, 69, 70, 84, 89, 69, 78, 92, 97, 80, 72, 85, 86, 72, 72, 94, 98, 76, 80, 98, 106, 83, 76, 91, 96, 74, 76, 99, 104, 85, 80, 103, 113, 88]",0
2951,"[70, 84, 89, 69, 78, 92, 97, 80, 82, 106, 114, 87, 72, 94, 98, 76, 80, 98, 106, 83, 80, 102, 111, 87, 76, 99, 104, 85, 80, 103, 113, 88, 80, 103, 113, 88]",0
2952,"[78, 92, 97, 80, 82, 106, 114, 87, 85, 111, 114, 90, 80, 98, 106, 83, 80, 102, 111, 87, 80, 106, 115, 94, 80, 103, 113, 88, 80, 103, 113, 88, 84, 103, 113, 88]",0
2953,"[85, 111, 114, 90, 85, 106, 114, 94, 82, 102, 114, 90, 80, 106, 115, 94, 84, 111, 115, 94, 84, 106, 115, 91, 84, 103, 113, 88, 84, 103, 113, 92, 88, 103, 113, 96]",0
2954,"[82, 102, 114, 90, 74, 92, 97, 80, 70, 79, 82, 65, 84, 106, 115, 91, 84, 102, 111, 87, 80, 94, 102, 83, 88, 103, 113, 96, 88, 107, 113, 92, 88, 107, 118, 92]",0
2955,"[74, 92, 97, 80, 70, 79, 82, 65, 60, 63, 74, 55, 84, 102, 111, 87, 80, 94, 102, 83, 76, 89, 90, 68, 88, 107, 113, 92, 88, 107, 118, 92, 84, 103, 108, 88]",0
2956,"[60, 71, 85, 69, 60, 63, 82, 69, 60, 56, 78, 69, 60, 69, 86, 76, 60, 66, 98, 83, 64, 69, 98, 87, 64, 75, 91, 78, 71, 87, 100, 81, 80, 99, 108, 88]",1
2957,"[60, 63, 82, 69, 60, 56, 78, 69, 60, 60, 93, 80, 60, 66, 98, 83, 64, 69, 98, 87, 72, 81, 102, 87, 71, 87, 100, 81, 80, 99, 108, 88, 84, 107, 118, 96]",1
