,Multi-dimensional point data,Label
2831,"[57.0, 92.0, 105.0, 83.0, 53.0, 92.0, 105.0, 87.0, 57.0, 88.0, 105.0, 87.0, 53.0, 85.0, 94.0, 83.0, 53.0, 85.0, 98.0, 83.0, 53.0, 85.0, 102.0, 83.0, 53.0, 79.0, 96.0, 78.0, 46.0, 79.0, 87.0, 78.0, 50.0, 79.0, 96.0, 78.0]",0.0
2832,"[53.0, 92.0, 105.0, 87.0, 57.0, 88.0, 105.0, 87.0, 60.0, 97.0, 119.0, 94.0, 53.0, 85.0, 98.0, 83.0, 53.0, 85.0, 102.0, 83.0, 57.0, 98.0, 106.0, 91.0, 46.0, 79.0, 87.0, 78.0, 50.0, 79.0, 96.0, 78.0, 56.0, 87.0, 104.0, 92.0]",0.0
2833,"[57.0, 88.0, 105.0, 87.0, 60.0, 97.0, 119.0, 94.0, 63.0, 111.0, 119.0, 97.0, 53.0, 85.0, 102.0, 83.0, 57.0, 98.0, 106.0, 91.0, 60.0, 106.0, 115.0, 98.0, 50.0, 79.0, 96.0, 78.0, 56.0, 87.0, 104.0, 92.0, 60.0, 103.0, 118.0, 92.0]",0.0
2834,"[60.0, 97.0, 119.0, 94.0, 63.0, 111.0, 119.0, 97.0, 63.0, 106.0, 119.0, 90.0, 57.0, 98.0, 106.0, 91.0, 60.0, 106.0, 115.0, 98.0, 64.0, 106.0, 120.0, 98.0, 56.0, 87.0, 104.0, 92.0, 60.0, 103.0, 118.0, 92.0, 64.0, 107.0, 118.0, 96.0]",0.0
2835,"[63.0, 111.0, 119.0, 97.0, 63.0, 106.0, 119.0, 90.0, 60.0, 97.0, 114.0, 94.0, 60.0, 106.0, 115.0, 98.0, 64.0, 106.0, 120.0, 98.0, 64.0, 102.0, 115.0, 94.0, 60.0, 103.0, 118.0, 92.0, 64.0, 107.0, 118.0, 96.0, 64.0, 112.0, 118.0, 96.0]",0.0
2836,"[63.0, 106.0, 119.0, 90.0, 60.0, 97.0, 114.0, 94.0, 63.0, 102.0, 114.0, 87.0, 64.0, 106.0, 120.0, 98.0, 64.0, 102.0, 115.0, 94.0, 64.0, 106.0, 120.0, 94.0, 64.0, 107.0, 118.0, 96.0, 64.0, 112.0, 118.0, 96.0, 64.0, 107.0, 113.0, 96.0]",0.0
2837,"[63.0, 102.0, 114.0, 87.0, 67.0, 97.0, 105.0, 80.0, 63.0, 88.0, 97.0, 73.0, 64.0, 106.0, 120.0, 94.0, 64.0, 106.0, 115.0, 94.0, 68.0, 102.0, 115.0, 87.0, 64.0, 107.0, 113.0, 96.0, 71.0, 107.0, 118.0, 96.0, 76.0, 112.0, 122.0, 99.0]",0.0
2838,"[67.0, 102.0, 114.0, 94.0, 67.0, 102.0, 114.0, 90.0, 63.0, 102.0, 119.0, 94.0, 64.0, 102.0, 115.0, 91.0, 68.0, 106.0, 115.0, 94.0, 68.0, 111.0, 120.0, 98.0, 64.0, 95.0, 104.0, 81.0, 64.0, 103.0, 113.0, 88.0, 64.0, 107.0, 118.0, 96.0]",0.0
2839,"[63.0, 102.0, 119.0, 94.0, 63.0, 111.0, 119.0, 97.0, 63.0, 106.0, 114.0, 97.0, 68.0, 111.0, 120.0, 98.0, 64.0, 111.0, 120.0, 94.0, 64.0, 111.0, 125.0, 98.0, 64.0, 107.0, 118.0, 96.0, 68.0, 107.0, 118.0, 96.0, 64.0, 112.0, 122.0, 96.0]",0.0
2840,"[67.0, 111.0, 124.0, 94.0, 67.0, 111.0, 119.0, 97.0, 67.0, 111.0, 124.0, 94.0, 72.0, 111.0, 120.0, 98.0, 72.0, 111.0, 120.0, 98.0, 72.0, 111.0, 125.0, 98.0, 64.0, 112.0, 122.0, 99.0, 68.0, 107.0, 122.0, 96.0, 68.0, 112.0, 128.0, 99.0]",0.0
2841,"[67.0, 111.0, 124.0, 94.0, 67.0, 115.0, 124.0, 97.0, 67.0, 115.0, 119.0, 97.0, 72.0, 111.0, 125.0, 98.0, 68.0, 111.0, 115.0, 94.0, 68.0, 111.0, 115.0, 94.0, 68.0, 112.0, 128.0, 99.0, 76.0, 112.0, 122.0, 99.0, 71.0, 112.0, 122.0, 96.0]",0.0
2842,"[70.0, 111.0, 119.0, 97.0, 67.0, 111.0, 119.0, 94.0, 67.0, 106.0, 114.0, 97.0, 68.0, 111.0, 120.0, 98.0, 68.0, 111.0, 120.0, 94.0, 68.0, 111.0, 120.0, 94.0, 71.0, 112.0, 122.0, 96.0, 71.0, 112.0, 122.0, 96.0, 68.0, 112.0, 122.0, 99.0]",0.0
2843,"[67.0, 111.0, 119.0, 94.0, 67.0, 106.0, 114.0, 97.0, 67.0, 102.0, 105.0, 87.0, 68.0, 111.0, 120.0, 94.0, 68.0, 111.0, 120.0, 94.0, 68.0, 111.0, 115.0, 94.0, 71.0, 112.0, 122.0, 96.0, 68.0, 112.0, 122.0, 99.0, 68.0, 112.0, 118.0, 96.0]",0.0
2844,"[64.0, 73.0, 74.0, 57.0, 64.0, 73.0, 74.0, 57.0, 64.0, 69.0, 71.0, 57.0, 64.0, 71.0, 75.0, 59.0, 64.0, 71.0, 67.0, 56.0, 68.0, 71.0, 71.0, 59.0, 67.0, 72.0, 74.0, 54.0, 67.0, 72.0, 74.0, 54.0, 67.0, 72.0, 74.0, 58.0]",0.0
2845,"[64.0, 73.0, 74.0, 57.0, 64.0, 69.0, 71.0, 57.0, 64.0, 69.0, 74.0, 57.0, 64.0, 71.0, 67.0, 56.0, 68.0, 71.0, 71.0, 59.0, 68.0, 75.0, 71.0, 56.0, 67.0, 72.0, 74.0, 54.0, 67.0, 72.0, 74.0, 58.0, 67.0, 72.0, 74.0, 54.0]",0.0
2846,"[64.0, 69.0, 74.0, 57.0, 64.0, 69.0, 74.0, 57.0, 64.0, 73.0, 74.0, 61.0, 68.0, 75.0, 71.0, 56.0, 68.0, 71.0, 75.0, 56.0, 68.0, 71.0, 75.0, 56.0, 67.0, 72.0, 74.0, 54.0, 63.0, 75.0, 74.0, 58.0, 63.0, 72.0, 74.0, 54.0]",0.0
2847,"[64.0, 73.0, 71.0, 57.0, 68.0, 69.0, 74.0, 57.0, 64.0, 73.0, 74.0, 54.0, 64.0, 75.0, 75.0, 56.0, 68.0, 71.0, 75.0, 56.0, 64.0, 71.0, 75.0, 56.0, 63.0, 68.0, 70.0, 58.0, 63.0, 72.0, 70.0, 58.0, 67.0, 72.0, 67.0, 54.0]",0.0
2848,"[68.0, 69.0, 74.0, 57.0, 64.0, 73.0, 74.0, 54.0, 64.0, 73.0, 78.0, 57.0, 68.0, 71.0, 75.0, 56.0, 64.0, 71.0, 75.0, 56.0, 64.0, 75.0, 79.0, 56.0, 63.0, 72.0, 70.0, 58.0, 67.0, 72.0, 67.0, 54.0, 67.0, 72.0, 70.0, 58.0]",0.0
2849,"[64.0, 73.0, 74.0, 54.0, 64.0, 73.0, 78.0, 57.0, 64.0, 73.0, 78.0, 61.0, 64.0, 71.0, 75.0, 56.0, 64.0, 75.0, 79.0, 56.0, 64.0, 71.0, 75.0, 63.0, 67.0, 72.0, 67.0, 54.0, 67.0, 72.0, 70.0, 58.0, 63.0, 72.0, 74.0, 58.0]",0.0
2850,"[64.0, 73.0, 78.0, 61.0, 68.0, 77.0, 90.0, 68.0, 72.0, 77.0, 86.0, 65.0, 64.0, 71.0, 75.0, 63.0, 64.0, 79.0, 79.0, 63.0, 68.0, 83.0, 83.0, 70.0, 63.0, 72.0, 74.0, 58.0, 63.0, 72.0, 77.0, 58.0, 67.0, 79.0, 85.0, 67.0]",0.0
2851,"[88.0, 106.0, 111.0, 87.0, 88.0, 106.0, 111.0, 87.0, 88.0, 102.0, 111.0, 87.0, 88.0, 103.0, 113.0, 85.0, 88.0, 103.0, 113.0, 88.0, 84.0, 99.0, 108.0, 85.0, 79.0, 87.0, 96.0, 79.0, 75.0, 83.0, 96.0, 79.0, 75.0, 91.0, 96.0, 83.0]",0.0
2852,"[68.0, 77.0, 90.0, 68.0, 76.0, 85.0, 98.0, 79.0, 76.0, 85.0, 98.0, 79.0, 76.0, 87.0, 96.0, 78.0, 76.0, 83.0, 96.0, 78.0, 76.0, 83.0, 91.0, 78.0, 75.0, 87.0, 96.0, 79.0, 75.0, 79.0, 96.0, 79.0, 75.0, 83.0, 96.0, 79.0]",0.0
2853,"[76.0, 85.0, 98.0, 79.0, 76.0, 85.0, 98.0, 79.0, 80.0, 94.0, 102.0, 83.0, 76.0, 83.0, 96.0, 78.0, 76.0, 83.0, 91.0, 78.0, 80.0, 95.0, 100.0, 81.0, 75.0, 79.0, 96.0, 79.0, 75.0, 83.0, 96.0, 79.0, 88.0, 95.0, 109.0, 87.0]",0.0
2854,"[76.0, 85.0, 98.0, 79.0, 80.0, 94.0, 102.0, 83.0, 88.0, 106.0, 106.0, 87.0, 76.0, 83.0, 91.0, 78.0, 80.0, 95.0, 100.0, 81.0, 88.0, 103.0, 108.0, 88.0, 75.0, 83.0, 96.0, 79.0, 88.0, 95.0, 109.0, 87.0, 93.0, 103.0, 113.0, 92.0]",0.0
2855,"[80.0, 94.0, 102.0, 83.0, 88.0, 106.0, 106.0, 87.0, 88.0, 106.0, 111.0, 91.0, 80.0, 95.0, 100.0, 81.0, 88.0, 103.0, 108.0, 88.0, 88.0, 107.0, 113.0, 92.0, 88.0, 95.0, 109.0, 87.0, 93.0, 103.0, 113.0, 92.0, 88.0, 107.0, 118.0, 96.0]",0.0
2856,"[88.0, 106.0, 111.0, 91.0, 88.0, 115.0, 120.0, 94.0, 84.0, 111.0, 115.0, 94.0, 88.0, 107.0, 113.0, 92.0, 88.0, 112.0, 122.0, 96.0, 88.0, 116.0, 122.0, 103.0, 88.0, 107.0, 118.0, 96.0, 88.0, 121.0, 123.0, 100.0, 84.0, 111.0, 118.0, 96.0]",0.0
2857,"[88.0, 115.0, 120.0, 94.0, 84.0, 111.0, 115.0, 94.0, 84.0, 115.0, 115.0, 98.0, 88.0, 112.0, 122.0, 96.0, 88.0, 116.0, 122.0, 103.0, 84.0, 112.0, 122.0, 99.0, 88.0, 121.0, 123.0, 100.0, 84.0, 111.0, 118.0, 96.0, 79.0, 107.0, 109.0, 96.0]",0.0
2858,"[88.0, 115.0, 120.0, 102.0, 80.0, 111.0, 115.0, 94.0, 76.0, 106.0, 115.0, 94.0, 84.0, 116.0, 122.0, 99.0, 76.0, 112.0, 118.0, 92.0, 71.0, 103.0, 108.0, 88.0, 71.0, 103.0, 113.0, 96.0, 67.0, 99.0, 113.0, 87.0, 63.0, 91.0, 104.0, 87.0]",0.0
2859,"[80.0, 111.0, 115.0, 94.0, 76.0, 106.0, 115.0, 94.0, 72.0, 102.0, 106.0, 91.0, 76.0, 112.0, 118.0, 92.0, 71.0, 103.0, 108.0, 88.0, 64.0, 99.0, 108.0, 92.0, 67.0, 99.0, 113.0, 87.0, 63.0, 91.0, 104.0, 87.0, 59.0, 91.0, 100.0, 87.0]",0.0
2860,"[72.0, 102.0, 106.0, 91.0, 64.0, 98.0, 102.0, 91.0, 64.0, 98.0, 111.0, 91.0, 64.0, 99.0, 108.0, 92.0, 64.0, 103.0, 118.0, 96.0, 60.0, 103.0, 108.0, 88.0, 59.0, 91.0, 100.0, 87.0, 59.0, 87.0, 104.0, 87.0, 55.0, 83.0, 100.0, 83.0]",0.0
2861,"[57.0, 85.0, 98.0, 83.0, 53.0, 85.0, 102.0, 83.0, 57.0, 89.0, 106.0, 83.0, 53.0, 83.0, 104.0, 81.0, 53.0, 83.0, 100.0, 85.0, 50.0, 75.0, 91.0, 74.0, 51.0, 75.0, 96.0, 79.0, 51.0, 72.0, 89.0, 75.0, 51.0, 68.0, 85.0, 71.0]",0.0
2862,"[53.0, 85.0, 102.0, 83.0, 57.0, 89.0, 106.0, 83.0, 57.0, 81.0, 94.0, 79.0, 53.0, 83.0, 100.0, 85.0, 50.0, 75.0, 91.0, 74.0, 53.0, 75.0, 79.0, 74.0, 51.0, 72.0, 89.0, 75.0, 51.0, 68.0, 85.0, 71.0, 51.0, 75.0, 93.0, 79.0]",0.0
2863,"[57.0, 81.0, 94.0, 79.0, 57.0, 81.0, 90.0, 76.0, 57.0, 81.0, 90.0, 76.0, 53.0, 75.0, 79.0, 74.0, 56.0, 79.0, 91.0, 78.0, 56.0, 79.0, 91.0, 78.0, 51.0, 75.0, 93.0, 79.0, 55.0, 75.0, 96.0, 79.0, 55.0, 72.0, 93.0, 71.0]",0.0
2864,"[57.0, 81.0, 90.0, 76.0, 53.0, 85.0, 94.0, 76.0, 57.0, 85.0, 98.0, 83.0, 56.0, 79.0, 91.0, 78.0, 53.0, 79.0, 96.0, 78.0, 53.0, 83.0, 96.0, 81.0, 55.0, 72.0, 93.0, 71.0, 55.0, 72.0, 85.0, 75.0, 59.0, 79.0, 93.0, 75.0]",0.0
2865,"[53.0, 85.0, 94.0, 76.0, 57.0, 85.0, 98.0, 83.0, 60.0, 94.0, 106.0, 87.0, 53.0, 79.0, 96.0, 78.0, 53.0, 83.0, 96.0, 81.0, 60.0, 87.0, 100.0, 85.0, 55.0, 72.0, 85.0, 75.0, 59.0, 79.0, 93.0, 75.0, 59.0, 91.0, 104.0, 83.0]",0.0
2866,"[60.0, 94.0, 111.0, 87.0, 57.0, 94.0, 102.0, 87.0, 57.0, 85.0, 102.0, 79.0, 56.0, 87.0, 104.0, 81.0, 53.0, 83.0, 100.0, 78.0, 53.0, 79.0, 96.0, 81.0, 59.0, 87.0, 100.0, 83.0, 55.0, 79.0, 96.0, 75.0, 55.0, 83.0, 96.0, 79.0]",0.0
2867,"[53.0, 89.0, 106.0, 87.0, 53.0, 89.0, 106.0, 83.0, 53.0, 81.0, 102.0, 83.0, 53.0, 87.0, 104.0, 88.0, 53.0, 95.0, 108.0, 85.0, 53.0, 83.0, 100.0, 81.0, 55.0, 83.0, 104.0, 83.0, 51.0, 83.0, 100.0, 83.0, 51.0, 79.0, 96.0, 79.0]",0.0
2868,"[53.0, 85.0, 94.0, 83.0, 53.0, 85.0, 98.0, 83.0, 53.0, 85.0, 102.0, 83.0, 53.0, 79.0, 96.0, 78.0, 46.0, 79.0, 87.0, 78.0, 50.0, 79.0, 96.0, 78.0, 55.0, 79.0, 93.0, 75.0, 51.0, 75.0, 93.0, 75.0, 51.0, 79.0, 96.0, 79.0]",0.0
2869,"[53.0, 85.0, 98.0, 83.0, 53.0, 85.0, 102.0, 83.0, 57.0, 98.0, 106.0, 91.0, 46.0, 79.0, 87.0, 78.0, 50.0, 79.0, 96.0, 78.0, 56.0, 87.0, 104.0, 92.0, 51.0, 75.0, 93.0, 75.0, 51.0, 79.0, 96.0, 79.0, 55.0, 87.0, 100.0, 83.0]",0.0
2870,"[57.0, 98.0, 106.0, 91.0, 60.0, 106.0, 115.0, 98.0, 64.0, 106.0, 120.0, 98.0, 56.0, 87.0, 104.0, 92.0, 60.0, 103.0, 118.0, 92.0, 64.0, 107.0, 118.0, 96.0, 55.0, 87.0, 100.0, 83.0, 63.0, 95.0, 109.0, 92.0, 67.0, 107.0, 118.0, 96.0]",0.0
2871,"[60.0, 106.0, 115.0, 98.0, 64.0, 106.0, 120.0, 98.0, 64.0, 102.0, 115.0, 94.0, 60.0, 103.0, 118.0, 92.0, 64.0, 107.0, 118.0, 96.0, 64.0, 112.0, 118.0, 96.0, 63.0, 95.0, 109.0, 92.0, 67.0, 107.0, 118.0, 96.0, 71.0, 107.0, 118.0, 96.0]",0.0
2872,"[64.0, 106.0, 120.0, 98.0, 64.0, 102.0, 115.0, 94.0, 64.0, 106.0, 120.0, 94.0, 64.0, 107.0, 118.0, 96.0, 64.0, 112.0, 118.0, 96.0, 64.0, 107.0, 113.0, 96.0, 67.0, 107.0, 118.0, 96.0, 71.0, 107.0, 118.0, 96.0, 67.0, 107.0, 118.0, 96.0]",0.0
2873,"[64.0, 106.0, 120.0, 94.0, 64.0, 106.0, 115.0, 94.0, 68.0, 102.0, 115.0, 87.0, 64.0, 107.0, 113.0, 96.0, 71.0, 107.0, 118.0, 96.0, 76.0, 112.0, 122.0, 99.0, 67.0, 107.0, 118.0, 96.0, 79.0, 111.0, 118.0, 96.0, 84.0, 116.0, 118.0, 96.0]",0.0
2874,"[64.0, 106.0, 115.0, 94.0, 68.0, 102.0, 115.0, 87.0, 68.0, 94.0, 102.0, 83.0, 71.0, 107.0, 118.0, 96.0, 76.0, 112.0, 122.0, 99.0, 76.0, 112.0, 122.0, 99.0, 79.0, 111.0, 118.0, 96.0, 84.0, 116.0, 118.0, 96.0, 75.0, 107.0, 123.0, 96.0]",0.0
2875,"[68.0, 102.0, 115.0, 87.0, 68.0, 94.0, 102.0, 83.0, 64.0, 85.0, 94.0, 72.0, 76.0, 112.0, 122.0, 99.0, 76.0, 112.0, 122.0, 99.0, 68.0, 103.0, 113.0, 88.0, 84.0, 116.0, 118.0, 96.0, 75.0, 107.0, 123.0, 96.0, 67.0, 107.0, 118.0, 92.0]",0.0
2876,"[64.0, 89.0, 106.0, 83.0, 64.0, 102.0, 115.0, 91.0, 68.0, 106.0, 115.0, 94.0, 68.0, 87.0, 100.0, 78.0, 64.0, 95.0, 104.0, 81.0, 64.0, 103.0, 113.0, 88.0, 71.0, 87.0, 100.0, 79.0, 67.0, 87.0, 93.0, 75.0, 63.0, 95.0, 100.0, 83.0]",0.0
2877,"[68.0, 106.0, 115.0, 94.0, 68.0, 111.0, 120.0, 98.0, 64.0, 111.0, 120.0, 94.0, 64.0, 103.0, 113.0, 88.0, 64.0, 107.0, 118.0, 96.0, 68.0, 107.0, 118.0, 96.0, 63.0, 95.0, 100.0, 83.0, 67.0, 107.0, 118.0, 96.0, 67.0, 107.0, 118.0, 96.0]",0.0
2878,"[64.0, 111.0, 125.0, 98.0, 72.0, 111.0, 120.0, 98.0, 72.0, 111.0, 120.0, 98.0, 64.0, 112.0, 122.0, 96.0, 64.0, 112.0, 122.0, 99.0, 68.0, 107.0, 122.0, 96.0, 67.0, 107.0, 123.0, 96.0, 67.0, 111.0, 123.0, 96.0, 67.0, 111.0, 123.0, 100.0]",0.0
2879,"[72.0, 111.0, 125.0, 98.0, 68.0, 111.0, 115.0, 94.0, 68.0, 111.0, 115.0, 94.0, 68.0, 112.0, 128.0, 99.0, 76.0, 112.0, 122.0, 99.0, 71.0, 112.0, 122.0, 96.0, 67.0, 111.0, 118.0, 100.0, 71.0, 111.0, 123.0, 96.0, 71.0, 111.0, 123.0, 100.0]",0.0
2880,"[68.0, 111.0, 115.0, 94.0, 68.0, 111.0, 115.0, 94.0, 68.0, 111.0, 120.0, 98.0, 76.0, 112.0, 122.0, 99.0, 71.0, 112.0, 122.0, 96.0, 71.0, 112.0, 122.0, 96.0, 71.0, 111.0, 123.0, 96.0, 71.0, 111.0, 123.0, 100.0, 71.0, 111.0, 118.0, 100.0]",0.0
2881,"[68.0, 111.0, 115.0, 94.0, 68.0, 111.0, 120.0, 98.0, 68.0, 111.0, 120.0, 94.0, 71.0, 112.0, 122.0, 96.0, 71.0, 112.0, 122.0, 96.0, 71.0, 112.0, 122.0, 96.0, 71.0, 111.0, 123.0, 100.0, 71.0, 111.0, 118.0, 100.0, 71.0, 111.0, 123.0, 100.0]",0.0
2882,"[68.0, 111.0, 120.0, 98.0, 68.0, 111.0, 120.0, 94.0, 68.0, 111.0, 120.0, 94.0, 71.0, 112.0, 122.0, 96.0, 71.0, 112.0, 122.0, 96.0, 68.0, 112.0, 122.0, 99.0, 71.0, 111.0, 118.0, 100.0, 71.0, 111.0, 123.0, 100.0, 71.0, 107.0, 118.0, 96.0]",0.0
2883,"[68.0, 111.0, 120.0, 94.0, 68.0, 111.0, 120.0, 94.0, 68.0, 111.0, 115.0, 94.0, 71.0, 112.0, 122.0, 96.0, 68.0, 112.0, 122.0, 99.0, 68.0, 112.0, 118.0, 96.0, 71.0, 111.0, 123.0, 100.0, 71.0, 107.0, 118.0, 96.0, 71.0, 107.0, 109.0, 92.0]",0.0
2884,"[64.0, 71.0, 67.0, 56.0, 68.0, 71.0, 71.0, 59.0, 68.0, 75.0, 71.0, 56.0, 67.0, 72.0, 74.0, 54.0, 67.0, 72.0, 74.0, 58.0, 67.0, 72.0, 74.0, 54.0, 63.0, 67.0, 69.0, 55.0, 66.0, 71.0, 73.0, 55.0, 66.0, 71.0, 69.0, 55.0]",0.0
2885,"[68.0, 71.0, 71.0, 59.0, 68.0, 75.0, 71.0, 56.0, 68.0, 71.0, 75.0, 56.0, 67.0, 72.0, 74.0, 58.0, 67.0, 72.0, 74.0, 54.0, 63.0, 75.0, 74.0, 58.0, 66.0, 71.0, 73.0, 55.0, 66.0, 71.0, 69.0, 55.0, 66.0, 71.0, 73.0, 55.0]",0.0
2886,"[68.0, 71.0, 75.0, 56.0, 68.0, 71.0, 75.0, 56.0, 64.0, 75.0, 75.0, 56.0, 63.0, 75.0, 74.0, 58.0, 63.0, 72.0, 74.0, 54.0, 63.0, 68.0, 70.0, 58.0, 66.0, 71.0, 73.0, 55.0, 66.0, 71.0, 76.0, 55.0, 63.0, 71.0, 76.0, 55.0]",0.0
2887,"[64.0, 71.0, 75.0, 56.0, 64.0, 75.0, 79.0, 56.0, 64.0, 71.0, 75.0, 63.0, 67.0, 72.0, 67.0, 54.0, 67.0, 72.0, 70.0, 58.0, 63.0, 72.0, 74.0, 58.0, 63.0, 67.0, 69.0, 55.0, 63.0, 71.0, 73.0, 59.0, 63.0, 75.0, 76.0, 59.0]",0.0
2888,"[64.0, 75.0, 79.0, 56.0, 64.0, 71.0, 75.0, 63.0, 64.0, 79.0, 79.0, 63.0, 67.0, 72.0, 70.0, 58.0, 63.0, 72.0, 74.0, 58.0, 63.0, 72.0, 77.0, 58.0, 63.0, 71.0, 73.0, 59.0, 63.0, 75.0, 76.0, 59.0, 66.0, 75.0, 76.0, 63.0]",0.0
2889,"[64.0, 79.0, 79.0, 63.0, 68.0, 83.0, 83.0, 70.0, 68.0, 83.0, 87.0, 67.0, 63.0, 72.0, 77.0, 58.0, 67.0, 79.0, 85.0, 67.0, 67.0, 83.0, 89.0, 71.0, 66.0, 75.0, 76.0, 63.0, 70.0, 79.0, 80.0, 63.0, 70.0, 83.0, 92.0, 70.0]",0.0
2890,"[68.0, 83.0, 83.0, 70.0, 68.0, 83.0, 87.0, 67.0, 68.0, 79.0, 83.0, 59.0, 67.0, 79.0, 85.0, 67.0, 67.0, 83.0, 89.0, 71.0, 71.0, 79.0, 81.0, 67.0, 70.0, 79.0, 80.0, 63.0, 70.0, 83.0, 92.0, 70.0, 78.0, 91.0, 92.0, 78.0]",0.0
2891,"[68.0, 83.0, 87.0, 67.0, 68.0, 79.0, 83.0, 59.0, 68.0, 75.0, 79.0, 59.0, 67.0, 83.0, 89.0, 71.0, 71.0, 79.0, 81.0, 67.0, 67.0, 72.0, 81.0, 62.0, 70.0, 83.0, 92.0, 70.0, 78.0, 91.0, 92.0, 78.0, 82.0, 100.0, 108.0, 85.0]",0.0
2892,"[68.0, 79.0, 83.0, 59.0, 68.0, 75.0, 79.0, 59.0, 76.0, 87.0, 91.0, 78.0, 71.0, 79.0, 81.0, 67.0, 67.0, 72.0, 81.0, 62.0, 71.0, 83.0, 89.0, 67.0, 78.0, 91.0, 92.0, 78.0, 82.0, 100.0, 108.0, 85.0, 86.0, 104.0, 108.0, 89.0]",0.0
2893,"[68.0, 75.0, 79.0, 59.0, 76.0, 87.0, 91.0, 78.0, 88.0, 103.0, 113.0, 85.0, 67.0, 72.0, 81.0, 62.0, 71.0, 83.0, 89.0, 67.0, 79.0, 87.0, 96.0, 79.0, 82.0, 100.0, 108.0, 85.0, 86.0, 104.0, 108.0, 89.0, 90.0, 104.0, 108.0, 85.0]",0.0
2894,"[76.0, 87.0, 91.0, 78.0, 88.0, 103.0, 113.0, 85.0, 88.0, 103.0, 113.0, 88.0, 71.0, 83.0, 89.0, 67.0, 79.0, 87.0, 96.0, 79.0, 75.0, 83.0, 96.0, 79.0, 86.0, 104.0, 108.0, 89.0, 90.0, 104.0, 108.0, 85.0, 78.0, 91.0, 96.0, 78.0]",0.0
2895,"[84.0, 95.0, 104.0, 81.0, 76.0, 87.0, 96.0, 70.0, 76.0, 83.0, 87.0, 70.0, 79.0, 87.0, 96.0, 75.0, 79.0, 87.0, 89.0, 71.0, 79.0, 87.0, 100.0, 75.0, 59.0, 63.0, 88.0, 74.0, 70.0, 75.0, 92.0, 78.0, 74.0, 87.0, 92.0, 78.0]",0.0
2896,"[76.0, 87.0, 96.0, 70.0, 76.0, 83.0, 87.0, 70.0, 76.0, 87.0, 96.0, 78.0, 79.0, 87.0, 89.0, 71.0, 79.0, 87.0, 100.0, 75.0, 75.0, 87.0, 96.0, 79.0, 70.0, 75.0, 92.0, 78.0, 74.0, 87.0, 92.0, 78.0, 74.0, 79.0, 92.0, 74.0]",0.0
2897,"[76.0, 83.0, 87.0, 70.0, 76.0, 87.0, 96.0, 78.0, 76.0, 83.0, 96.0, 78.0, 79.0, 87.0, 100.0, 75.0, 75.0, 87.0, 96.0, 79.0, 75.0, 79.0, 96.0, 79.0, 74.0, 87.0, 92.0, 78.0, 74.0, 79.0, 92.0, 74.0, 74.0, 79.0, 88.0, 74.0]",0.0
2898,"[76.0, 83.0, 91.0, 78.0, 80.0, 95.0, 100.0, 81.0, 88.0, 103.0, 108.0, 88.0, 75.0, 83.0, 96.0, 79.0, 88.0, 95.0, 109.0, 87.0, 93.0, 103.0, 113.0, 92.0, 74.0, 83.0, 88.0, 78.0, 78.0, 91.0, 100.0, 81.0, 86.0, 104.0, 112.0, 92.0]",0.0
2899,"[80.0, 95.0, 100.0, 81.0, 88.0, 103.0, 108.0, 88.0, 88.0, 107.0, 113.0, 92.0, 88.0, 95.0, 109.0, 87.0, 93.0, 103.0, 113.0, 92.0, 88.0, 107.0, 118.0, 96.0, 78.0, 91.0, 100.0, 81.0, 86.0, 104.0, 112.0, 92.0, 86.0, 100.0, 108.0, 92.0]",0.0
2900,"[88.0, 107.0, 113.0, 92.0, 88.0, 112.0, 122.0, 96.0, 88.0, 116.0, 122.0, 103.0, 88.0, 107.0, 118.0, 96.0, 88.0, 121.0, 123.0, 100.0, 84.0, 111.0, 118.0, 96.0, 86.0, 100.0, 108.0, 92.0, 78.0, 104.0, 104.0, 92.0, 78.0, 113.0, 112.0, 96.0]",0.0
2901,"[88.0, 116.0, 122.0, 103.0, 84.0, 112.0, 122.0, 99.0, 84.0, 116.0, 122.0, 99.0, 84.0, 111.0, 118.0, 96.0, 79.0, 107.0, 109.0, 96.0, 71.0, 103.0, 113.0, 96.0, 78.0, 113.0, 112.0, 96.0, 70.0, 104.0, 112.0, 92.0, 66.0, 91.0, 100.0, 81.0]",0.0
2902,"[84.0, 116.0, 122.0, 99.0, 76.0, 112.0, 118.0, 92.0, 71.0, 103.0, 108.0, 88.0, 71.0, 103.0, 113.0, 96.0, 67.0, 99.0, 113.0, 87.0, 63.0, 91.0, 104.0, 87.0, 66.0, 91.0, 100.0, 81.0, 63.0, 87.0, 100.0, 81.0, 63.0, 87.0, 104.0, 85.0]",0.0
2903,"[64.0, 99.0, 108.0, 92.0, 64.0, 103.0, 118.0, 96.0, 60.0, 103.0, 108.0, 88.0, 59.0, 91.0, 100.0, 87.0, 59.0, 87.0, 104.0, 87.0, 55.0, 83.0, 100.0, 83.0, 56.0, 91.0, 108.0, 89.0, 56.0, 87.0, 104.0, 85.0, 56.0, 83.0, 100.0, 81.0]",0.0
